customer_id,name,email,phone,address,registration_date,loyalty_status,transaction_id,amount,transaction_date,product_category,payment_method,store_location
504,Benjamin Johnson,jeffery23@example.net,+1 (841) 273-6221,"921 Davis Lights, Laurabury, WI 45843",6/16/2024,Silver,716,"$3,225.42",5/23/2025 16:49,Clothing,Cash,Miami
505,James Mcneil,kaufmanangela@example.com,+1 (445) 910-3129,"277 Brian Flats Apt. 704, Port Charles, IL 15497",9/9/2023,Gold,309,"$2,880.67",4/29/2025 0:55,Electronics,Credit Card,Online
507,Kevin Flores,scarrillo@example.org,+1 (429) 843-0684,"08288 Travis Grove, Robertfort, LA 07233",11/28/2024,Silver,150,"$1,548.34",2/28/2025 14:33,Home,Cash,New York
507,Kevin Flores,scarrillo@example.org,+1 (429) 843-0684,"08288 Travis Grove, Robertfort, LA 07233",11/28/2024,Silver,494,"$2,939.60",5/30/2025 13:45,Clothing,Cash,Miami
508,Ronald Harvey,lawsonkristen@example.org,+1 (723) 852-9365,"757 Paula Heights, Corymouth, NC 42340",6/26/2023,Gold,759,"$2,922.08",4/16/2025 21:31,Home,Debit Card,Chicago
509,Monique Malone,ebailey@example.com,+1 (711) 846-9336,"268 Crystal View Apt. 789, North Brittany, GU 65449",3/28/2025,Bronze,52,"$1,589.99",5/18/2025 16:10,Clothing,Cash,Chicago
511,Kaitlin Drake,charles91@example.org,+1 (259) 526-6252,"USNV Stone, FPO AE 78689",2/2/2025,Gold,362,"$4,310.65",3/25/2025 17:45,Clothing,Credit Card,New York
513,Janet Meyer,williamsclaudia@example.org,+1 (770) 299-8932,"0842 Galloway Islands Suite 688, North Theodoremouth, PW 40896",8/18/2023,Bronze,174,"$4,212.29",4/2/2025 17:01,Home,PayPal,New York
514,Christina Mendoza,nortonamber@example.net,+1 (783) 493-1561,"8814 Victor Prairie, Port Jeffrey, DE 11958",8/29/2024,Silver,573,"$1,679.76",6/14/2025 6:06,Sports,PayPal,Online
514,Christina Mendoza,nortonamber@example.net,+1 (783) 493-1561,"8814 Victor Prairie, Port Jeffrey, DE 11958",8/29/2024,Silver,965,"$2,633.39",1/26/2025 2:27,Clothing,Cash,Online
515,Joseph Kennedy,alex17@example.net,+1 (700) 295-5694,"Unit 5195 Box 0094, DPO AP 54993",12/21/2023,Gold,699,"$4,306.89",3/31/2025 8:01,Beauty,PayPal,Online
516,Blake Hernandez,hectorthompson@example.org,+1 (837) 264-7508,"5534 Dennis Cliffs, Port Joshuaborough, AL 80681",5/16/2025,Gold,722,"$2,695.54",6/3/2025 19:39,Beauty,Debit Card,Online
516,Blake Hernandez,hectorthompson@example.org,+1 (837) 264-7508,"5534 Dennis Cliffs, Port Joshuaborough, AL 80681",5/16/2025,Gold,840,"$4,669.10",4/20/2025 22:06,Sports,Cash,Online
518,Tamara Anderson,eric01@example.com,+1 (831) 816-9558,"USCGC Leblanc, FPO AE 53051",2/7/2025,Bronze,459,"$4,348.74",3/25/2025 1:02,Beauty,PayPal,Chicago
519,Michael Carter,amber60@example.net,+1 (936) 658-3781,"02563 Daniel Walks Apt. 510, Lake Robertberg, KY 04899",12/14/2023,Gold,755,"$2,480.56",1/16/2025 17:21,Sports,Debit Card,New York
520,Shawn Horn,mrobinson@example.org,+1 (503) 274-3490,"0035 Washington Route Suite 113, North Hannahberg, ID 61146",12/30/2023,Silver,480,"$3,120.78",1/7/2025 18:59,Clothing,Cash,Los Angeles
521,Lauren Jackson,mjimenez@example.net,+1 (241) 233-4720,"31965 Bowers Expressway, West Jose, IN 29055",5/23/2025,Gold,844,"$3,968.51",3/5/2025 23:56,Clothing,Debit Card,New York
524,Amber Medina,iharvey@example.com,+1 (325) 462-4794,"4425 Adkins Ranch, New Darrenborough, NJ 26665",7/19/2024,Gold,363,"$3,384.85",2/12/2025 5:35,Home,PayPal,Online
526,Cristina Blake,wwebb@example.org,+1 (717) 531-8426,"748 Colleen Circles, Maynardtown, NH 62583",6/4/2025,Silver,924,"$2,521.09",6/16/2025 2:32,Clothing,Cash,Miami
527,Maria Moore,alexisvega@example.net,+1 (849) 893-7839,"756 Gutierrez Meadow Apt. 520, West Sarahfurt, MI 97559",5/1/2025,Gold,980,"$4,424.47",3/20/2025 6:54,Sports,Credit Card,Online
531,Mrs. Ashley Flores MD,pamela91@example.org,,"592 Joseph Points, East Wendyshire, WI 13694",4/29/2025,Silver,85,"$4,690.75",2/20/2025 1:20,Clothing,Debit Card,Chicago
532,Susan Ramirez,spencerjulia@example.org,+1 (769) 424-7259,"8297 Juan Flat Apt. 842, Amandaburgh, OH 93372",10/31/2024,Silver,334,"$2,370.22",3/26/2025 12:32,Electronics,Debit Card,Los Angeles
532,Susan Ramirez,spencerjulia@example.org,+1 (769) 424-7259,"8297 Juan Flat Apt. 842, Amandaburgh, OH 93372",10/31/2024,Silver,972,"$4,333.14",6/3/2025 3:09,Electronics,Cash,Online
534,Barbara Dorsey,archervalerie@example.com,,"6448 Grant Land Apt. 239, East Deborah, WV 61428",9/16/2023,Bronze,30,"$2,749.55",5/20/2025 0:18,Electronics,Debit Card,Miami
534,Barbara Dorsey,archervalerie@example.com,,"6448 Grant Land Apt. 239, East Deborah, WV 61428",9/16/2023,Bronze,97,"$2,013.88",1/15/2025 8:36,Sports,PayPal,Online
534,Barbara Dorsey,archervalerie@example.com,,"6448 Grant Land Apt. 239, East Deborah, WV 61428",9/16/2023,Bronze,564,"$3,123.01",2/26/2025 2:59,Sports,Credit Card,Miami
541,Cameron Olsen,nwilkins@example.org,+1 (748) 915-9310,"468 Kevin Springs Apt. 767, Wendyburgh, CT 03556",10/7/2024,Silver,112,"$2,660.53",5/30/2025 17:31,Electronics,Credit Card,Online
541,Cameron Olsen,nwilkins@example.org,+1 (748) 915-9310,"468 Kevin Springs Apt. 767, Wendyburgh, CT 03556",10/7/2024,Silver,583,"$1,843.44",3/9/2025 9:07,Sports,Debit Card,Los Angeles
542,William Adams,jacksonchloe@example.com,,"1445 Perkins Club Apt. 998, Arielhaven, TX 44131",10/16/2024,Bronze,179,"$4,636.94",3/29/2025 2:45,Beauty,PayPal,Online
542,William Adams,jacksonchloe@example.com,,"1445 Perkins Club Apt. 998, Arielhaven, TX 44131",10/16/2024,Bronze,416,"$2,049.09",4/15/2025 11:25,Home,PayPal,Online
544,Dylan King,kevin69@example.net,+1 (307) 385-1276,"687 Lauren Well Apt. 260, Greenetown, TX 22762",10/23/2023,Bronze,268,"$2,440.94",2/3/2025 8:06,Home,Credit Card,New York
547,Phillip Holt,vadams@example.org,+1 (414) 721-7182,"95267 Moore Locks Apt. 980, East Lisamouth, AK 77227",3/24/2025,Silver,5,"$3,063.28",6/14/2025 4:28,Clothing,PayPal,Los Angeles
548,Sharon Cooper,nathan78@example.net,+1 (758) 874-3647,"7283 Cheryl Cliffs Suite 849, Lake Cynthia, UT 64746",1/21/2025,Silver,11,"$3,925.15",2/20/2025 5:53,Sports,Credit Card,Online
550,Steven Wilson,sroberts@example.com,+1 (318) 948-1079,"99839 Chambers Junctions, North Hannah, MD 43712",5/21/2025,Silver,379,"$3,174.61",1/31/2025 18:53,Electronics,PayPal,Miami
550,Steven Wilson,sroberts@example.com,+1 (318) 948-1079,"99839 Chambers Junctions, North Hannah, MD 43712",5/21/2025,Silver,747,"$3,553.60",4/1/2025 8:19,Home,Credit Card,New York
554,Charles Beltran,jennifermontgomery@example.com,+1 (855) 406-1023,"PSC 2683, Box 3197, APO AA 40732",7/5/2023,Bronze,851,"$3,721.88",4/14/2025 2:34,Beauty,Cash,Los Angeles
556,Jorge Suarez,anitaarmstrong@example.com,+1 (331) 475-4984,"937 Obrien Prairie, Reyesville, MH 59603",6/24/2024,Bronze,672,"$4,535.65",4/6/2025 8:03,Clothing,Credit Card,Miami
556,Jorge Suarez,anitaarmstrong@example.com,+1 (331) 475-4984,"937 Obrien Prairie, Reyesville, MH 59603",6/24/2024,Bronze,979,"$2,130.70",3/29/2025 18:26,Clothing,PayPal,New York
558,Mike Smith,justin24@example.com,+1 (689) 862-5969,"5221 Larry Isle Apt. 422, Alejandrobury, SD 00585",4/24/2025,Bronze,251,"$1,057.89",4/30/2025 1:58,Sports,Credit Card,New York
559,Dylan Nguyen,xmcfarland@example.net,+1 (212) 253-9286,"6930 Michael Flat, Blackview, VI 13862",4/7/2024,Gold,608,"$2,093.69",2/16/2025 6:13,Clothing,Credit Card,New York
559,Dylan Nguyen,xmcfarland@example.net,+1 (212) 253-9286,"6930 Michael Flat, Blackview, VI 13862",4/7/2024,Gold,894,"$4,291.48",2/12/2025 20:01,Electronics,Credit Card,Online
560,Catherine Delgado,eroberts@example.com,+1 (353) 233-9905,"529 Matthew Plain Apt. 562, East Andrew, SC 64468",8/24/2023,Gold,515,"$1,873.63",4/24/2025 2:11,Electronics,Cash,Online
563,Wanda Dalton,max85@example.net,+1 (951) 672-5250,"44508 Sean Canyon Apt. 065, Veronicashire, AL 22441",3/28/2024,Bronze,566,"$2,527.89",1/7/2025 10:04,Beauty,Debit Card,Online
563,Wanda Dalton,max85@example.net,+1 (951) 672-5250,"44508 Sean Canyon Apt. 065, Veronicashire, AL 22441",3/28/2024,Bronze,982,"$3,935.86",1/24/2025 2:35,Sports,Debit Card,New York
565,Erin Lee,egarcia@example.net,+1 (838) 917-6419,"7455 Roy Ways, Juliestad, NC 50525",10/17/2023,Silver,1,"$2,992.47",3/10/2025 1:20,Sports,Debit Card,New York
566,Jerry Flores,christopher84@example.com,+1 (951) 760-5124,"1256 Hughes Courts, East Danielberg, ND 81265",2/8/2024,Bronze,230,"$2,429.47",3/31/2025 13:45,Electronics,Cash,Online
566,Jerry Flores,christopher84@example.com,+1 (951) 760-5124,"1256 Hughes Courts, East Danielberg, ND 81265",2/8/2024,Bronze,256,"$1,966.37",4/1/2025 1:01,Sports,PayPal,New York
567,Eddie Velez,xmeadows@example.com,+1 (638) 981-4272,"59479 Fisher Ferry Apt. 868, Port Alexander, AR 10850",5/20/2024,Bronze,901,"$4,899.77",6/2/2025 15:25,Clothing,Credit Card,Miami
568,Erin Richard,juliagardner@example.net,+1 (748) 481-5849,"0505 Robert Greens, Port Heatherstad, KY 47124",11/13/2024,Bronze,118,"$3,350.57",2/22/2025 5:53,Clothing,Credit Card,Online
568,Erin Richard,juliagardner@example.net,+1 (748) 481-5849,"0505 Robert Greens, Port Heatherstad, KY 47124",11/13/2024,Bronze,391,"$2,906.70",4/6/2025 8:55,Electronics,PayPal,New York
568,Erin Richard,juliagardner@example.net,+1 (748) 481-5849,"0505 Robert Greens, Port Heatherstad, KY 47124",11/13/2024,Bronze,526,"$4,903.02",5/27/2025 18:12,Beauty,PayPal,Chicago
570,Mindy Smith,alexisvega@example.net,+1 (413) 601-0864,"06942 Anthony Islands, South Miguel, VA 65795",1/23/2024,Silver,779,"$2,292.32",2/10/2025 16:43,Beauty,Credit Card,Chicago
572,Ms. Stephanie Rodriguez MD,ms..md@example.com,+1 (981) 524-9535,"11787 Catherine Divide, Russellmouth, CO 67747",7/26/2024,Bronze,287,"$3,008.61",4/6/2025 2:53,Home,Cash,Online
574,Samuel Martinez,kelly59@example.org,,"81258 Brock Lakes Apt. 336, Stephentown, VI 45973",3/28/2024,Bronze,830,"$4,411.81",4/4/2025 5:25,Home,Cash,Chicago
575,Logan Obrien,jason40@example.org,+1 (567) 977-2836,"31096 Jasmine Branch Suite 696, Gibsonville, ND 32488",8/24/2023,Gold,481,"$2,698.86",3/24/2025 5:04,Beauty,Cash,Miami
576,Melissa Lopez,yvette60@example.net,+1 (751) 582-8979,"91286 Heather Springs Suite 814, North Rebecca, MA 58867",10/15/2024,Silver,12,"$1,287.14",3/22/2025 2:04,Beauty,Credit Card,Miami
576,Melissa Lopez,yvette60@example.net,+1 (751) 582-8979,"91286 Heather Springs Suite 814, North Rebecca, MA 58867",10/15/2024,Silver,111,"$2,177.12",1/9/2025 3:39,Beauty,Credit Card,Chicago
576,Melissa Lopez,yvette60@example.net,+1 (751) 582-8979,"91286 Heather Springs Suite 814, North Rebecca, MA 58867",10/15/2024,Silver,571,"$4,347.46",5/18/2025 0:46,Electronics,Credit Card,Miami
579,Kristi Smith,sandramaxwell@example.net,+1 (734) 576-5820,"17984 Avila Creek Apt. 132, Wilsonhaven, FL 72820",5/29/2025,Silver,691,"$4,035.73",1/10/2025 18:58,Sports,Credit Card,New York
581,Bernard Morse,tfoster@example.com,+1 (478) 710-0254,"6393 Black Mission Suite 619, Port Jasmine, MI 66324",3/17/2024,Bronze,542,"$3,681.02",4/28/2025 2:59,Beauty,PayPal,Miami
582,Kathy Cohen,bradley07@example.com,+1 (375) 955-6150,"USNV Rice, FPO AA 90752",1/21/2025,Bronze,732,"$2,259.09",3/29/2025 11:19,Home,Credit Card,Chicago
585,Mark Rocha,sarahjones@example.org,+1 (359) 803-4014,"5947 Johnson Trafficway Apt. 151, Ayersfurt, IA 68097",11/28/2024,Gold,516,"$1,106.26",1/5/2025 10:14,Home,Debit Card,Miami
586,Tony Hurley,jenniferhernandez@example.org,+1 (313) 301-9945,"806 Troy Center Apt. 284, Kirstenhaven, SC 85229",11/22/2023,Gold,423,"$1,753.52",3/18/2025 1:56,Beauty,Cash,Miami
586,Tony Hurley,jenniferhernandez@example.org,+1 (313) 301-9945,"806 Troy Center Apt. 284, Kirstenhaven, SC 85229",11/22/2023,Gold,832,"$4,904.92",4/26/2025 22:55,Home,PayPal,Los Angeles
587,Brett Rollins,paulmunoz@example.net,+1 (769) 494-9862,"46659 Travis Drives, Barkerborough, NV 44463",12/16/2023,Silver,590,"$2,353.34",3/29/2025 22:08,Clothing,Cash,New York
589,Ashley Perkins MD,james89@example.org,+1 (999) 916-6501,"8156 Bruce Lakes Apt. 367, Michaelshire, IN 08733",1/18/2025,Silver,815,"$3,656.10",1/24/2025 8:06,Clothing,PayPal,Los Angeles
596,Carol Shaffer,burnsscott@example.org,+1 (218) 487-8069,"81324 John Walk, Alanchester, PA 20064",10/23/2023,Bronze,242,"$2,177.23",4/11/2025 15:18,Home,Credit Card,Los Angeles
598,Melissa Adams,aimee17@example.net,,"662 Kimberly Row Suite 993, Rebeccaborough, MT 26645",10/18/2023,Gold,87,"$1,632.77",6/5/2025 5:43,Clothing,PayPal,Miami
599,Jeremy Sparks,qwillis@example.com,+1 (587) 481-9360,"5929 Mary Drives Apt. 763, Derrickmouth, AS 94889",7/11/2024,Bronze,870,"$3,148.32",5/26/2025 1:04,Sports,Credit Card,Online
600,Jeffrey Dean,brentsullivan@example.net,+1 (362) 462-9190,"2193 Charles Locks Apt. 483, Lake Kristen, WI 28974",6/25/2023,Bronze,258,"$4,677.29",3/25/2025 11:47,Home,Credit Card,Chicago
603,Kelly Montgomery,jmartinez@example.org,+1 (864) 950-6872,"493 Peters Radial Suite 594, Joshuabury, PW 95924",1/19/2025,Bronze,222,"$1,617.81",6/9/2025 12:46,Electronics,Cash,Online
605,Kelly Crawford,umiller@example.com,,"0906 Sandra Stravenue, East Charlotte, KS 82095",12/15/2023,Silver,694,"$3,791.69",3/7/2025 14:16,Electronics,Debit Card,New York
607,Bryan Miller,tamara10@example.org,+1 (772) 427-3071,"15831 Lewis Cliff Suite 525, Phillipsfort, MP 33526",10/30/2024,Gold,160,"$1,349.06",5/2/2025 10:29,Home,Debit Card,Online
609,Roberto Martinez,harveycaitlin@example.net,,"USS Wheeler, FPO AA 80983",2/20/2024,Gold,22,"$4,341.42",4/18/2025 0:36,Sports,Cash,Online
609,Roberto Martinez,harveycaitlin@example.net,,"USS Wheeler, FPO AA 80983",2/20/2024,Gold,385,"$4,141.97",4/15/2025 18:11,Home,Credit Card,Miami
610,Maria Donaldson,ddavis@example.net,+1 (515) 244-2469,"93478 Ingram Land Suite 110, Watsonhaven, AL 43330",1/7/2024,Bronze,914,"$4,419.84",5/2/2025 9:57,Beauty,Cash,Online
612,Ricky Levine,egomez@example.org,+1 (408) 975-8055,"79039 Daniel Drive, New Stacey, TX 69894",10/17/2023,Silver,784,"$4,594.53",6/11/2025 17:24,Home,Credit Card,New York
613,Thomas Palmer,gonzalesjoseph@example.net,+1 (204) 503-6694,"580 Rivera Village, Michaelchester, WV 48305",5/11/2024,Bronze,707,"$2,047.22",4/28/2025 9:48,Beauty,PayPal,Chicago
614,Vicki Flores,wilsonamy@example.com,+1 (473) 238-4082,"USCGC Kemp, FPO AA 65184",3/21/2024,Bronze,333,"$2,124.25",2/12/2025 13:36,Sports,PayPal,Miami
615,David Ramos Jr.,durancharles@example.com,+1 (736) 860-1136,"969 Gomez Cape Apt. 332, Port Alejandro, VT 16899",8/19/2024,Silver,7,"$3,027.38",3/18/2025 15:59,Beauty,Credit Card,Chicago
616,Dr. Deborah Miller DDS,lperez@example.org,+1 (327) 229-8181,"2181 Johnston Groves Apt. 869, Port Megan, MH 71716",12/2/2024,Gold,609,"$2,041.02",3/31/2025 21:19,Home,Debit Card,New York
616,Dr. Deborah Miller DDS,lperez@example.org,+1 (327) 229-8181,"2181 Johnston Groves Apt. 869, Port Megan, MH 71716",12/2/2024,Gold,727,"$2,976.51",5/18/2025 5:32,Beauty,PayPal,Miami
617,Alexander Clarke,christinaboyer@example.org,+1 (728) 537-1583,"306 Willie Run Suite 366, Chadside, ID 62354",7/14/2023,Gold,115,"$1,006.88",1/22/2025 5:12,Electronics,Debit Card,Chicago
618,Christopher Green,flynnvalerie@example.org,+1 (444) 862-4479,"PSC 2578, Box 5028, APO AP 51761",10/25/2024,Bronze,836,"$4,083.59",1/26/2025 23:20,Beauty,Debit Card,Los Angeles
619,Matthew Johnson,jennifer33@example.com,+1 (912) 868-2882,"1634 Lopez Mall, Port Amyborough, OH 72189",8/2/2024,Bronze,435,"$3,789.70",5/8/2025 1:49,Beauty,Credit Card,Los Angeles
619,Matthew Johnson,jennifer33@example.com,+1 (912) 868-2882,"1634 Lopez Mall, Port Amyborough, OH 72189",8/2/2024,Bronze,819,"$3,816.74",3/20/2025 7:30,Home,Credit Card,Online
622,Valerie Taylor,thompsonzachary@example.org,+1 (706) 944-6555,"58045 Jennifer Meadows, Lindsayberg, WY 02565",8/7/2023,Bronze,453,"$2,566.29",2/19/2025 5:27,Sports,PayPal,Chicago
622,Valerie Taylor,thompsonzachary@example.org,+1 (706) 944-6555,"58045 Jennifer Meadows, Lindsayberg, WY 02565",8/7/2023,Bronze,524,"$3,498.67",3/26/2025 23:06,Clothing,Credit Card,Miami
623,Mary Joyce,shannon34@example.org,+1 (581) 923-1191,"7037 Miles Club, Donaldchester, AS 47164",7/17/2023,Bronze,441,"$1,815.83",3/19/2025 3:24,Electronics,Debit Card,Miami
623,Mary Joyce,shannon34@example.org,+1 (581) 923-1191,"7037 Miles Club, Donaldchester, AS 47164",7/17/2023,Bronze,964,"$3,667.92",4/5/2025 14:10,Clothing,Credit Card,Los Angeles
627,Jennifer Jordan,jwhite@example.com,+1 (693) 801-3571,"1019 Brittany Cove, Turnerburgh, LA 61344",6/7/2024,Bronze,122,"$3,969.06",1/17/2025 9:27,Home,Debit Card,New York
627,Jennifer Jordan,jwhite@example.com,+1 (693) 801-3571,"1019 Brittany Cove, Turnerburgh, LA 61344",6/7/2024,Bronze,217,"$1,725.83",4/11/2025 23:49,Home,Debit Card,Miami
628,Sheila Ramirez,richmondisabel@example.org,+1 (980) 539-9555,"3988 Martinez Villages Suite 653, Howardchester, RI 82521",10/7/2023,Gold,313,"$4,443.75",5/10/2025 23:44,Sports,PayPal,New York
628,Sheila Ramirez,richmondisabel@example.org,+1 (980) 539-9555,"3988 Martinez Villages Suite 653, Howardchester, RI 82521",10/7/2023,Gold,731,"$4,542.16",1/17/2025 11:34,Home,Credit Card,Online
636,Grace Jones,hgreen@example.org,+1 (836) 495-3760,"742 Poole Run, Shannonhaven, ME 70335",5/24/2025,Silver,475,"$3,628.20",3/8/2025 14:52,Beauty,PayPal,Online
638,Lori Carpenter,anthonyreed@example.com,+1 (946) 252-6578,"750 Laura Station Suite 132, West Reginaville, MI 62077",10/17/2024,Silver,621,"$4,000.22",4/11/2025 0:03,Clothing,Debit Card,Online
638,Lori Carpenter,anthonyreed@example.com,+1 (946) 252-6578,"750 Laura Station Suite 132, West Reginaville, MI 62077",10/17/2024,Silver,754,"$3,857.12",3/17/2025 16:56,Home,Cash,Los Angeles
638,Lori Carpenter,anthonyreed@example.com,+1 (946) 252-6578,"750 Laura Station Suite 132, West Reginaville, MI 62077",10/17/2024,Silver,800,"$3,688.46",2/21/2025 12:38,Sports,PayPal,Miami
642,Tiffany Fuller,robynross@example.com,+1 (259) 239-9910,"60042 Heather Well, East Jenniferside, TN 48717",6/12/2024,Gold,482,"$2,826.89",4/30/2025 11:18,Beauty,Cash,Chicago
642,Tiffany Fuller,robynross@example.com,+1 (259) 239-9910,"60042 Heather Well, East Jenniferside, TN 48717",6/12/2024,Gold,766,"$2,701.87",5/12/2025 0:11,Home,PayPal,New York
642,Tiffany Fuller,robynross@example.com,+1 (259) 239-9910,"60042 Heather Well, East Jenniferside, TN 48717",6/12/2024,Gold,913,"$1,546.61",5/18/2025 22:07,Sports,PayPal,New York
644,Jackson Lane,nathaniel56@example.org,+1 (520) 606-7587,"72314 Garcia Villages, South Tony, NV 09047",5/25/2024,Silver,243,"$4,522.92",3/11/2025 22:56,Sports,PayPal,Online
645,Tony Guerra,paularodriguez@example.com,+1 (371) 726-6388,"7174 Harrison Prairie, Smithshire, NY 43549",2/11/2025,Silver,425,"$4,282.09",2/8/2025 18:01,Home,Credit Card,Miami
648,Zachary Gutierrez,jguerrero@example.net,+1 (546) 662-5616,"9642 Garcia Isle, South Christopher, VI 34206",7/26/2024,Gold,273,"$2,716.77",4/16/2025 8:39,Electronics,Debit Card,New York
648,Zachary Gutierrez,jguerrero@example.net,+1 (546) 662-5616,"9642 Garcia Isle, South Christopher, VI 34206",7/26/2024,Gold,971,"$2,296.35",6/5/2025 3:43,Home,Credit Card,New York
650,Todd Owens,robert57@example.com,+1 (321) 487-9127,"012 Lee Field, Aprilmouth, RI 86285",4/19/2024,Bronze,889,"$2,667.77",6/8/2025 12:01,Electronics,Debit Card,Los Angeles
652,Lisa Walker DDS,jeffreymoore@example.net,+1 (308) 568-7085,"208 Daryl Square, New Judy, GA 57140",4/13/2025,Bronze,778,"$2,429.41",4/18/2025 22:45,Electronics,Debit Card,Chicago
656,Julia Hess,goldenpaula@example.org,+1 (225) 691-9180,"613 Davis Manor Apt. 842, South Calebland, MA 83145",8/17/2023,Bronze,447,"$4,017.06",2/3/2025 15:53,Sports,PayPal,Chicago
656,Julia Hess,goldenpaula@example.org,+1 (225) 691-9180,"613 Davis Manor Apt. 842, South Calebland, MA 83145",8/17/2023,Bronze,861,"$2,937.02",4/29/2025 15:17,Beauty,PayPal,Miami
657,Ryan Everett,gstevens@example.org,+1 (863) 473-5520,"922 Young Harbor Suite 690, North Elizabethside, VT 64808",11/24/2023,Gold,25,"$3,206.91",4/28/2025 12:32,Clothing,Credit Card,New York
659,Seth Mccall,fbarron@example.net,+1 (977) 226-5410,"5583 Hoover Field, East Heather, SD 94321",10/27/2023,Silver,28,"$2,712.18",2/1/2025 3:32,Sports,Cash,Online
659,Seth Mccall,fbarron@example.net,+1 (977) 226-5410,"5583 Hoover Field, East Heather, SD 94321",10/27/2023,Silver,605,"$4,859.14",6/12/2025 2:53,Home,Credit Card,Miami
660,Phillip Simmons,zneal@example.net,+1 (572) 247-2194,"72892 Hahn Locks, Williamsport, KS 81628",4/17/2025,Gold,833,"$2,168.37",1/17/2025 23:09,Home,PayPal,Los Angeles
663,Sarah Fischer,woodwilliam@example.org,+1 (350) 799-7070,"647 Morgan Heights, West Kaitlyn, MP 26977",10/27/2024,Gold,719,"$3,130.70",4/8/2025 9:13,Beauty,Credit Card,Chicago
666,Jillian Schwartz DDS,tim50@example.net,+1 (865) 499-7144,"884 Turner Alley Apt. 854, Delacruzstad, SC 11183",11/18/2023,Silver,771,"$2,848.76",1/5/2025 7:05,Sports,Cash,Los Angeles
667,Matthew Smith,kevinespinoza@example.org,+1 (205) 322-1202,"8878 Michael Knoll, West Williamborough, CT 80459",4/30/2025,Bronze,988,"$2,815.32",6/15/2025 20:57,Beauty,Cash,Los Angeles
669,Victor Patrick,howardsandra@example.com,+1 (804) 540-9543,"310 Thompson Spring Suite 581, North Vickiton, NE 34785",9/28/2024,Silver,207,"$1,160.19",2/18/2025 21:17,Home,Credit Card,Los Angeles
669,Victor Patrick,howardsandra@example.com,+1 (804) 540-9543,"310 Thompson Spring Suite 581, North Vickiton, NE 34785",9/28/2024,Silver,998,"$3,069.08",4/1/2025 19:59,Home,PayPal,Los Angeles
670,Jesse Glover,campbellmary@example.com,+1 (546) 462-2854,"0055 James Motorway, North Kevin, SD 76894",1/10/2024,Gold,974,"$3,020.45",4/19/2025 12:40,Beauty,Cash,New York
671,Mrs. Sarah Harris PhD,ipalmer@example.org,+1 (359) 931-4436,"62861 Arthur Flat, Owenbury, TX 81114",5/2/2024,Gold,121,"$2,121.15",6/9/2025 17:45,Electronics,Debit Card,Los Angeles
671,Mrs. Sarah Harris PhD,ipalmer@example.org,+1 (359) 931-4436,"62861 Arthur Flat, Owenbury, TX 81114",5/2/2024,Gold,506,"$2,505.52",4/18/2025 15:57,Clothing,PayPal,Miami
672,Cheryl Smith,lewisjennifer@example.net,+1 (883) 678-2123,"2628 James Isle, Kevinchester, VA 40263",9/15/2024,Bronze,464,"$1,115.85",4/6/2025 10:24,Electronics,Cash,Chicago
673,Nicole Berg,amandagraves@example.net,+1 (848) 466-5530,"800 Kelsey Fords, Lake Yolanda, MT 23538",10/1/2023,Gold,579,"$1,446.25",3/25/2025 20:23,Clothing,Cash,Online
675,Bethany Ware,narroyo@example.com,+1 (273) 528-7302,"167 Johnson Loop, Lake Anna, AK 06500",8/20/2023,Silver,675,"$1,088.11",4/30/2025 13:25,Home,Cash,Los Angeles
676,Mrs. Brittany Mckee,marynelson@example.org,+1 (302) 547-1670,"USNS Vance, FPO AP 02174",1/3/2025,Gold,56,"$2,543.20",1/23/2025 9:11,Electronics,Credit Card,New York
677,Laura Jones,thomas51@example.net,+1 (997) 315-2995,"PSC 4348, Box 8883, APO AE 07596",8/23/2023,Bronze,318,"$1,425.56",1/10/2025 11:59,Home,Credit Card,Miami
679,Mrs. Sarah Bond,nbrown@example.com,+1 (859) 410-7966,"72142 Jones Fork, South Christina, NV 05192",9/13/2024,Gold,185,"$1,764.94",5/27/2025 2:03,Beauty,Credit Card,Chicago
680,Cindy Wright,robinsonjames@example.com,+1 (612) 208-5222,"037 Johnson Lock Apt. 513, Davidport, WA 16559",5/1/2024,Gold,502,"$2,307.30",4/7/2025 5:19,Beauty,Credit Card,New York
681,Mariah Wilson,lisaclark@example.org,+1 (625) 966-2853,"0834 Hale Springs Apt. 803, Michaelmouth, NY 41069",5/23/2025,Silver,880,"$4,624.07",5/18/2025 8:05,Clothing,Debit Card,Chicago
683,Brian Brady,angelajohnson@example.org,+1 (818) 617-5779,"PSC 3852, Box 4903, APO AA 65341",12/12/2023,Bronze,88,"$1,574.76",4/19/2025 7:18,Beauty,Cash,Online
683,Brian Brady,angelajohnson@example.org,+1 (818) 617-5779,"PSC 3852, Box 4903, APO AA 65341",12/12/2023,Bronze,835,"$2,600.42",5/20/2025 2:32,Sports,Credit Card,Chicago
684,Tom Wolf,diane49@example.com,+1 (686) 958-6264,"429 Sheila Pine Suite 070, Hannahton, UT 99264",2/2/2024,Gold,737,"$2,723.63",1/12/2025 17:32,Clothing,Credit Card,Chicago
685,Kristin Miller,lambertrobert@example.net,+1 (798) 895-0730,"2839 Hooper Path, Port Kayla, DE 54371",5/24/2025,Gold,736,"$1,158.37",4/8/2025 21:16,Clothing,Cash,Los Angeles
